"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"1627",151.210006713867,153.800003051758,149.610000610352,150.320007324219,53507102,150.320007324219
"1628",153.699996948242,154.300003051758,151.899993896484,153.860000610352,32029697,153.860000610352
"1629",153.399993896484,153.440002441406,150,150.279998779297,51858615,150.279998779297
"1630",153,153,151.25,151.809997558594,23290101,151.809997558594
"1631",151,153.399993896484,149.880004882812,152.059997558594,30550334,152.059997558594
"1632",152.100006103516,152.949996948242,148.5,148.880004882812,29396493,148.880004882812
"1633",149.899993896484,149.899993896484,142.350006103516,146.169998168945,97911180,146.169998168945
"1634",148,150,146.460006713867,149.520004272461,54131721,149.520004272461
"1635",150.850006103516,154.300003051758,150.389999389648,153.960006713867,62889770,153.960006713867
"1636",155.699996948242,155.699996948242,152.800003051758,153.929992675781,37559016,153.929992675781
"1637",153,154.179992675781,151.770004272461,151.919998168945,49749381,151.919998168945
"1638",152.509994506836,154.350006103516,152.509994506836,154.139999389648,36719176,154.139999389648
"1639",154,154.389999389648,152.550003051758,154.199996948242,31490857,154.199996948242
"1640",154.610000610352,156.399993896484,153.699996948242,155.699996948242,32497603,155.699996948242
"1641",155.800003051758,156.5,154.600006103516,154.699996948242,24523684,154.699996948242
"1642",154.699996948242,155,153.050003051758,153.699996948242,25195197,153.699996948242
"1643",153.210006713867,153.559997558594,151.199996948242,152.970001220703,44452983,152.970001220703
"1644",153,155.25,152.470001220703,152.759994506836,55134023,152.759994506836
"1645",153.899993896484,153.899993896484,152.139999389648,152.880004882812,19200143,152.880004882812
"1646",152.839996337891,153.449996948242,152.009994506836,152.149993896484,19780066,152.149993896484
"1647",149.5,152.179992675781,149.160003662109,151.179992675781,39613696,151.179992675781
"1648",151,152.789993286133,151,151.720001220703,28347324,151.720001220703
"1649",151.940002441406,152.899993896484,149.649993896484,151.220001220703,30709532,151.220001220703
"1650",150.899993896484,150.899993896484,148.050003051758,149.470001220703,32624586,149.470001220703
"1651",150.5,151.589996337891,148.809997558594,149.419998168945,41607844,149.419998168945
"1652",149.899993896484,150.199996948242,147.619995117188,148.169998168945,24633287,148.169998168945
"1653",152,152.440002441406,148.75,151.740005493164,73191476,151.740005493164
"1654",152.779998779297,155.399993896484,152.5,153.490005493164,54894255,153.490005493164
"1655",155,155.660003662109,153.5,154.210006713867,32575460,154.210006713867
"1656",154,154.240005493164,152.270004272461,152.820007324219,18275113,152.820007324219
"1657",152.399993896484,152.979995727539,149.610000610352,150.600006103516,24856345,150.600006103516
"1658",151.889999389648,152.190002441406,147.789993286133,149.539993286133,36913781,149.539993286133
"1659",151,153.339996337891,150.649993896484,152.020004272461,53873369,152.020004272461
"1660",154.380004882812,154.389999389648,152.800003051758,153.990005493164,33281905,153.990005493164
"1661",155.149993896484,161.5,154.850006103516,160.529998779297,137414352,160.529998779297
"1662",161.5,162.690002441406,159.520004272461,161.660003662109,58044967,161.660003662109
"1663",162,165.899993896484,160.479995727539,165.610000610352,88661662,165.610000610352
"1664",167,169.009994506836,165.889999389648,166.550003051758,72795668,166.550003051758
"1665",167.5,170.179992675781,167.259994506836,168.550003051758,92381529,168.550003051758
"1666",169.490005493164,169.490005493164,165.100006103516,167.029998779297,50761579,167.029998779297
"1667",165.5,169.990005493164,164.520004272461,166.979995727539,75959797,166.979995727539
"1668",167,169.100006103516,164,166.75,53880875,166.75
"1669",167.100006103516,167.949996948242,162.330001831055,164.360000610352,48775098,164.360000610352
"1670",163,163.589996337891,156.699996948242,159.520004272461,74956764,159.520004272461
"1671",159.520004272461,162.199996948242,158.110000610352,159.059997558594,42766218,159.059997558594
"1672",158.300003051758,161.179992675781,156.600006103516,159.720001220703,46507936,159.720001220703
"1673",159.300003051758,163.779998779297,159.199996948242,160.660003662109,53263433,160.660003662109
"1674",161.880004882812,163.380004882812,158.039993286133,158.320007324219,35566857,158.320007324219
"1675",159.5,159.529998779297,155.050003051758,155.630004882812,38964393,155.630004882812
"1676",155.190002441406,156.550003051758,154.020004272461,155.240005493164,28518262,155.240005493164
"1677",155.649993896484,156.300003051758,152.100006103516,152.399993896484,28404223,152.399993896484
"1678",152.399993896484,156.199996948242,151.100006103516,155.389999389648,34750795,155.389999389648
"1679",156.100006103516,157.929992675781,154.589996337891,155.029998779297,25799090,155.029998779297
"1680",154.899993896484,154.899993896484,150.100006103516,150.389999389648,39079846,150.389999389648
"1681",150.300003051758,151.949996948242,148.050003051758,148.779998779297,42107893,148.779998779297
"1682",149.490005493164,149.830001831055,148.009994506836,148.979995727539,22115070,148.979995727539
"1683",149,149.5,144.429992675781,145.860000610352,39730802,145.860000610352
"1684",146,149.729995727539,144.729995727539,149.380004882812,28386897,149.380004882812
"1685",149.850006103516,150.449996948242,146.550003051758,150.059997558594,32258407,150.059997558594
"1686",148.100006103516,150.949996948242,148.100006103516,148.970001220703,21362130,148.970001220703
"1687",149.080001831055,149.949996948242,148.199996948242,148.559997558594,26383702,148.559997558594
"1688",149.660003662109,150.25,149,149.75,5106804,149.75
"1689",150,150,145.100006103516,146.949996948242,25571021,146.949996948242
"1690",147,152.550003051758,146.949996948242,152.289993286133,42772283,152.289993286133
"1691",154,154.949996948242,149.589996337891,153.619995117188,48928986,153.619995117188
"1692",156.110000610352,156.919998168945,150.199996948242,150.949996948242,88254789,150.949996948242
"1693",152,152,146.940002441406,147.570007324219,61980989,147.570007324219
"1694",147.570007324219,147.690002441406,144.100006103516,145.009994506836,47497863,145.009994506836
"1695",145.649993896484,147.130004882812,143.600006103516,144.169998168945,28861672,144.169998168945
"1696",143.600006103516,143.600006103516,138.600006103516,139.169998168945,57609083,139.169998168945
"1697",139.710006713867,140.729995727539,137.5,137.979995727539,36345184,137.979995727539
"1698",139.490005493164,143.25,138,141.210006713867,40233848,141.210006713867
"1699",142,142.490005493164,139.059997558594,139.460006713867,37611903,139.460006713867
"1700",139.5,141.600006103516,137.25,140.220001220703,58398744,140.220001220703
"1701",140.149993896484,143.190002441406,139.649993896484,142.779998779297,43710169,142.779998779297
"1702",144.940002441406,146.149993896484,142.839996337891,143.669998168945,53883890,143.669998168945
"1703",144.220001220703,145.800003051758,143.580001831055,144.470001220703,25608469,144.470001220703
"1704",144.309997558594,144.899993896484,142.899993896484,144.529998779297,24895631,144.529998779297
"1705",144,145.25,143.089996337891,143.389999389648,30947861,143.389999389648
"1706",143.899993896484,145.490005493164,143.050003051758,144.539993286133,29742979,144.539993286133
"1707",144.110000610352,146.830001831055,143.139999389648,146.410003662109,23840351,146.410003662109
"1708",146.75,148.199996948242,146.339996337891,146.539993286133,35527228,146.539993286133
"1709",147,147.050003051758,144,145.850006103516,38537808,145.850006103516
"1710",146.5,147.880004882812,144.800003051758,147.070007324219,36328245,147.070007324219
"1711",147.5,148.679992675781,146.600006103516,148.289993286133,30604899,148.289993286133
"1712",148.289993286133,150.669998168945,146.630004882812,149.880004882812,39059139,149.880004882812
"1713",150.190002441406,152.5,149.309997558594,150.320007324219,36278104,150.320007324219
"1714",150.589996337891,152.110000610352,150.059997558594,150.600006103516,20499709,150.600006103516
"1715",150.869995117188,151.630004882812,148.699996948242,150.779998779297,25761723,150.779998779297
"1716",150,150.050003051758,145.550003051758,148.949996948242,39701388,148.949996948242
"1717",148.940002441406,149.800003051758,147.100006103516,147.789993286133,22634773,147.789993286133
"1718",147.789993286133,148.5,145.330001831055,145.679992675781,27110781,145.679992675781
"1719",146,146.899993896484,143.300003051758,144.460006713867,19850229,144.460006713867
"1720",141.550003051758,143.800003051758,141.100006103516,143.259994506836,27104579,143.259994506836
"1721",142.889999389648,144.399993896484,140,140.679992675781,46503449,140.679992675781
"1722",142.449996948242,143.800003051758,140.610000610352,141.710006713867,27514178,141.710006713867
"1723",141.199996948242,141.5,139.25,140.380004882812,25882917,140.380004882812
"1724",140.949996948242,141.149993896484,139.509994506836,140.360000610352,23939932,140.360000610352
"1725",140.699996948242,141.75,138.610000610352,138.910003662109,19562177,138.910003662109
"1726",138.910003662109,139.25,136.089996337891,136.880004882812,32555723,136.880004882812
"1727",136.869995117188,138.679992675781,136.559997558594,138.050003051758,20080291,138.050003051758
"1728",138.100006103516,138.449996948242,136.580001831055,136.740005493164,18169498,136.740005493164
